dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
ERR1203383,0,0.0,9552,0.821,0.025,0.819,0.026,0.82,0.025500000000000002
ERR1203383,1,0.031269543464665414,9552,0.478,0.014,0.478,0.014,0.478,0.014
ERR1203383,2,0.06253908692933083,9552,0.44,0.012,0.434,0.012,0.437,0.012
ERR1203383,3,0.09380863039399624,9552,0.439,0.014,0.436,0.013,0.4375,0.0135
ERR1203383,4,0.12507817385866166,9552,0.542,0.018,0.541,0.017,0.5415000000000001,0.0175
ERR1203383,5,0.15634771732332708,9552,0.654,0.017,0.659,0.017,0.6565000000000001,0.017
ERR1203383,6,0.18761726078799248,9552,0.535,0.017,0.53,0.017,0.5325,0.017
ERR1203383,7,0.2188868042526579,9552,0.497,0.013,0.492,0.013,0.4945,0.013
ERR1203383,8,0.2501563477173233,9552,0.54,0.014,0.538,0.014,0.539,0.014
ERR1203383,9,0.28142589118198874,9552,0.468,0.013,0.462,0.012,0.465,0.0125
ERR1203383,10,0.31269543464665417,9552,0.546,0.015,0.548,0.015,0.547,0.015
ERR1203383,11,0.3439649781113196,9552,0.887,0.024,0.878,0.024,0.8825000000000001,0.024
ERR1203383,12,0.37523452157598497,9552,0.494,0.014,0.487,0.014,0.4905,0.014
ERR1203383,13,0.4065040650406504,9552,0.57,0.015,0.571,0.014,0.5705,0.014499999999999999
ERR1203383,14,0.4377736085053158,9552,0.636,0.019,0.631,0.02,0.6335,0.0195
ERR1203383,15,0.46904315196998125,9552,0.588,0.018,0.591,0.017,0.5894999999999999,0.0175
ERR1203383,16,0.5003126954346466,9552,0.848,0.024,0.856,0.024,0.852,0.024
ERR1203383,17,0.5315822388993121,9552,0.737,0.021,0.743,0.021,0.74,0.021
ERR1203383,18,0.5628517823639775,9552,0.64,0.02,0.636,0.019,0.638,0.0195
ERR1203383,19,0.5941213258286429,9552,0.648,0.02,0.647,0.02,0.6475,0.02
ERR1203383,20,0.6253908692933083,9552,0.613,0.017,0.613,0.015,0.613,0.016
ERR1203383,21,0.6566604127579737,9552,0.666,0.017,0.666,0.016,0.666,0.0165
ERR1203383,22,0.6879299562226392,9552,0.595,0.016,0.591,0.016,0.593,0.016
ERR1203383,23,0.7191994996873046,9552,0.59,0.015,0.592,0.015,0.591,0.015
ERR1203383,24,0.7504690431519699,9552,0.548,0.015,0.547,0.015,0.5475000000000001,0.015
ERR1203383,25,0.7817385866166354,9552,0.513,0.014,0.515,0.013,0.514,0.0135
ERR1203383,26,0.8130081300813008,9552,0.642,0.016,0.641,0.015,0.6415,0.0155
ERR1203383,27,0.8442776735459663,9552,0.9,0.023,0.898,0.022,0.899,0.0225
ERR1203383,28,0.8755472170106317,9552,0.892,0.026,0.895,0.025,0.8935,0.025500000000000002
ERR1203383,29,0.906816760475297,9552,0.586,0.015,0.586,0.015,0.586,0.015
ERR1203383,30,0.9380863039399625,9552,0.566,0.015,0.564,0.015,0.565,0.015
ERR1203383,31,0.9693558474046279,9552,0.472,0.013,0.468,0.013,0.47,0.013
ERR1203383,32,1.0006253908692933,9552,0.648,0.017,0.65,0.017,0.649,0.017
