log	dataset	read_mode	repeat	rank	stage1_seconds	stage2_seconds	cpe_part3_seconds	fread_seconds	fread_mib_per_second	claimed_chunks	chunk_ids	scheduler_rma_seconds	scheduler_stage2_seconds	hash_calls	hash_bytes	hash_sum	hash_xor	hash_enabled
ERR1203383_PE.run01.log	ERR1203383	PE	1	0	25.64	65.188	62.702	22.582	49.819	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.097209	65.188059	5153914	1352033783	193fe9f5ada51db5	bf5d7405e454f83d	1
ERR1203383_PE.run01.log	ERR1203383	PE	1	1	26.81	69.597	67.182	25.066	44.882	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229	0.022156	69.596539	5149920	1352853090	992a93b1f4e95ff8	988a92a083b2b9d8	1
ERR1203383_PE.run01.log	ERR1203383	PE	1	2	27.575	69.771	67.339	24.222	46.445	39	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,221,231,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,227	0.001294	69.770707	5147350	1355993911	0cee0c8293fc383b	9c70b0eca69f2e45	1
ERR1203383_PE.run01.log	ERR1203383	PE	1	3	25.952	61.452	58.93	23.325	47.83	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,176,182,188,194,200,206,212,218,224,230,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225	0.139678	61.452418	5104976	1342880583	1f81b232181cab26	115ae5a3cc39bdd4	1
ERR1203383_PE.run01.log	ERR1203383	PE	1	4	27.153	68.082	65.465	21.447	51.55	40	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.210893	68.082187	5059664	1330927810	d9c500835c2583cc	9794ac1631f41a62	1
ERR1203383_PE.run01.log	ERR1203383	PE	1	5	27.604	60.03	57.683	22.278	48.395	37	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.146091	60.030003	4933536	1295182224	2241ca4d01b23233	228f207222c0c2b9	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	0	25.771	65.251	62.74	22.151	50.788	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.100766	65.25077	5153914	1352033783	193fe9f5ada51db5	bf5d7405e454f83d	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	1	25.736	69.62	67.129	22.517	49.963	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229	0.021467	69.619917	5149920	1352853090	992a93b1f4e95ff8	988a92a083b2b9d8	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	2	27.047	69.778	67.341	22.852	49.231	39	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158	0.001303	69.777739	5147350	1355993911	0cee0c8293fc383b	9c70b0eca69f2e45	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	3	25.088	61.274	58.862	22.082	50.521	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,11,170,176,182,188,194,200,206,212,218,224,230,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225	0.127949	61.273637	5104976	1342880583	1f81b232181cab26	115ae5a3cc39bdd4	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	4	27.067	68.007	65.465	20.752	53.278	40	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.199967	68.007362	5059664	1330927810	d9c500835c2583cc	9794ac1631f41a62	1
ERR1203383_PE.run02.log	ERR1203383	PE	2	5	27.349	60.017	57.681	22.56	47.788	37	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,221,231,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,227	0.105291	60.01676	4933536	1295182224	2241ca4d01b23233	228f207222c0c2b9	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	0	23.747	65.249	62.768	20.552	54.74	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.065488	65.249157	5153914	1352033783	193fe9f5ada51db5	bf5d7405e454f83d	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	1	24.506	69.588	67.126	23.285	48.315	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229	0.027274	69.588273	5149920	1352853090	992a93b1f4e95ff8	988a92a083b2b9d8	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	2	25.781	60.099	57.691	22.002	51.131	39	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,225	0.135512	60.099158	5147350	1355462711	2be5562851c00dff	a0170d19047fa45b	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	3	24.714	68.808	66.402	21.745	51.274	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,231	0.057956	68.807923	5102036	1342493335	63621d9cc7cfe90c	e764ae310a517ab0	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	4	24.562	70.212	67.612	19.732	56.065	40	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166	0.132954	70.211768	5062604	1331846258	76ed4b72eeae7022	5dcd5a71557c5718	1
ERR1203383_PE.run03.log	ERR1203383	PE	3	5	25.079	60.025	57.677	22.228	48.503	37	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,178,184,190,196,202,208,214,220,226,221,230,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,227	0.126509	60.024682	4933536	1295182224	2241ca4d01b23233	228f207222c0c2b9	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	0	13.638	26.281	24.148	11.061	50.852	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.103069	26.280947	2576957	604383424	a43ee845b0ddc390	4158e51425e439d2	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	1	15.004	26.816	24.809	13.235	42.501	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229	0.00633	26.815516	2574960	604845046	ed5556816daa3bcd	f8679d377954081d	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	2	15.574	26.543	24.519	12.691	44.324	39	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,231,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227	0.001803	26.543324	2573675	606252581	d8b69a1bfe51cfbe	81dcb36fa50119a2	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	3	14.417	25.333	23.308	11.331	49.23	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,170,176,182,188,194,200,206,212,218,224,230,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225	0.0989	25.33276	2552488	600456286	4e47c7ab84a3128c	146ab027309f2b7e	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	4	14.945	26.182	24.1	11.865	46.194	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.183145	26.181608	2508646	590282101	ca0e15917c56ff07	5b7df891414d8a63	1
ERR1203383_SE.run01.log	ERR1203383	SE	1	5	15.651	24.712	22.713	12.395	43.868	38	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107	0.13049	24.711564	2487954	584058211	42554f707ccac9d6	aa6f65db5a2adede	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	0	13.727	26.224	24.177	11.141	50.487	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.072727	26.224003	2576957	604383424	a43ee845b0ddc390	4158e51425e439d2	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	1	14.863	26.92	24.884	12.528	44.898	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229	0.067483	26.919611	2574960	604845046	ed5556816daa3bcd	f8679d377954081d	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	2	15.416	24.611	22.595	12.478	44.704	38	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224	0.131464	24.610762	2552489	600647021	c88294c55d7c6956	2c4e7758a46c7674	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	3	14.597	25.328	23.289	11.812	47.226	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225	0.102602	25.328233	2552488	600456286	4e47c7ab84a3128c	146ab027309f2b7e	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	4	14.5	26.516	24.398	11.02	49.767	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166	0.113653	26.515907	2510116	590725249	438c7ad8d9f665c7	9027da916c8c5a57	1
ERR1203383_SE.run02.log	ERR1203383	SE	2	5	15.512	26.317	24.339	11.961	45.824	39	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,178,184,190,196,202,208,214,220,226,230,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,231	0.141697	26.317038	2507670	589220623	d90aef7fc000c97e	cca783ec7686613c	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	0	14.638	26.285	24.203	11.74	47.912	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228	0.099728	26.284584	2576957	604383424	a43ee845b0ddc390	4158e51425e439d2	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	1	14.995	26.915	24.887	13.244	42.474	39	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103	0.006564	26.915498	2574960	604845046	ed5556816daa3bcd	f8679d377954081d	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	2	15.516	26.43	24.348	12.649	44.099	38	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,230	0.001687	26.42954	2552489	601220958	416262e98d7a8533	dad5b0781490a6ad	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	3	15.382	25.326	23.318	12.081	46.171	38	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225	0.102224	25.326247	2552488	600456286	4e47c7ab84a3128c	146ab027309f2b7e	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	4	15.213	24.769	22.703	11.842	46.311	39	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.226986	24.769362	2510116	590151312	caacacb4a9f849ea	66bc1db1dc708a8e	1
ERR1203383_SE.run03.log	ERR1203383	SE	3	5	15.585	26.359	24.341	12.424	44.116	39	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,224,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,231	0.147941	26.359434	2507670	589220623	d90aef7fc000c97e	cca783ec7686613c	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	0	28.968	69.02	66.543	25.253	44.549	39	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,210,222,234,195,231	0.245395	69.019749	4209688	1354782525	71b5e378514cc1f8	f06cf1e8ebcdf0a4	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	1	35.272	63.176	60.588	28.469	41.164	44	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,165,171,183,219	0.269298	63.176441	4381144	1413013469	2615615500bebe54	c5632332bd1e7b28	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	2	34.938	63.51	60.886	26.358	46.385	44	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,141,159,201,225	0.310152	63.509676	4567688	1463353925	abbd40059970ea12	f34ddfa80a64931a	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	3	30.163	70.364	68.33	24.273	39.782	28	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,147,153,189,213,232	0.030063	70.364245	3614814	1165987356	cf1d1dd989956719	c93d9c14b2622a49	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	4	33.353	65.431	63.067	26.038	42.486	37	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.011289	65.431251	4134396	1337475959	17461d92d4dcfa9d	fd809eb85eaafd9f	1
SRR2496709_PE.run01.log	SRR2496709	PE	1	5	37.548	61.418	58.899	29.392	39.232	45	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,204,216,228,177,207,226	0.319936	61.418436	4307092	1384986966	2d0413577f098e0a	6c22690097450308	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	0	30.056	69.509	67.011	24.243	47.178	41	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,222,234,201,225,214	0.287658	69.508509	4278916	1377002089	e5b635b226ac956e	32f65399151ca5a4	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	1	35.19	64.538	61.949	27.43	44.089	45	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,153,171,195,213,208	0.344864	64.538208	4519600	1456482470	4f882637b4948a24	bca4aaea4832264e	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	2	37.328	63.044	60.406	28.211	43.006	46	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152	0.20085	63.0439	4531096	1451445556	678cc8ce5039135e	ecd5ac99b6d152e2	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	3	31.876	70.285	68.281	26.698	35.818	27	3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,164,170,176,182,188,194,200,206,212,218,224,230,236,147,165,177,189,219,220,117,123,129,135,141,159,231,232	0.080426	70.285433	3582178	1156114128	0416bdb2c1ec7f4b	4b418c9540d87919	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	4	35.856	64.198	61.903	28.622	37.668	34	4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106	0.058301	64.197523	4030554	1303649219	d355f7d9339d30ca	388d5245d31cae5a	1
SRR2496709_PE.run02.log	SRR2496709	PE	2	5	37.987	61.261	58.694	28.881	39.602	44	5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,226,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,216,228,183,207,202	0.359054	61.261278	4272478	1374906738	e2b7f952a7f47719	8f96ede45f01ca03	1
SRR2496709_PE.run03.log	SRR2496709	PE	3	0	29.588	69.167	66.655	24.678	45.966	40	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,222,234,207,214	0.293686	69.167313	4244302	1365704143	074a2be1386f6762	5b22f3594511c150	1
SRR2496709_PE.run03.log	SRR2496709	PE	3	1	35.657	63.829	61.251	29.573	40.577	44	1,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157	0.158022	63.829297	4484986	1445557589	5f3ccd5cf99b7675	8d884c5b04e31d37	1
SRR2496709_PE.run03.log	SRR2496709	PE	3	2	37.002	62.023	59.454	29.755	39.83	43	2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,169,175,181,187,193,199,205,211,217,223,229,235,159,195,225,232,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,153,189,219	0.20173	62.022908	4427254	1418775655	745c311c4866114f	430e1087ced76331	1
