dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
ERR1203383	PE	1	0	0	0	0	0	19660976	19660976	89570	2.180528
ERR1203383	PE	1	0	1	13	1	255590496	275251392	19660896	86232	1.803716
ERR1203383	PE	1	0	2	26	2	511181004	530841672	19660668	86231	2.021065
ERR1203383	PE	1	0	3	39	3	766771284	786432180	19660896	86232	1.811599
ERR1203383	PE	1	0	4	52	4	1022361792	1042022460	19660668	86231	1.68671
ERR1203383	PE	1	0	5	65	5	1277952072	1297612968	19660896	86232	2.124963
ERR1203383	PE	1	0	6	78	6	1533542580	1553203248	19660668	86231	1.656968
ERR1203383	PE	1	0	7	91	7	1789132860	1808793756	19660896	86232	1.699757
ERR1203383	PE	1	0	8	104	8	2044723368	2064384036	19660668	86231	1.736528
ERR1203383	PE	1	0	9	117	9	2300313700	2319974540	19660840	84745	1.871764
ERR1203383	PE	1	0	10	130	10	2555904156	2575564996	19660840	84745	2.088932
ERR1203383	PE	1	0	11	143	11	2811494612	2831155220	19660608	84744	1.811133
ERR1203383	PE	1	0	12	144	0	2831155220	2850816060	19660840	84745	1.714251
ERR1203383	PE	1	0	13	157	1	3086745676	3106406516	19660840	84745	1.702574
ERR1203383	PE	1	0	14	182	2	3253862468	3258777620	4915152	21186	0.512552
ERR1203383	PE	1	0	15	183	3	3258777620	3263693004	4915384	21187	0.499054
ERR1203383	PE	1	0	16	184	4	3263693004	3268608156	4915152	21186	0.517072
ERR1203383	PE	1	0	17	209	5	3379200004	3380428908	1228904	5297	0.243933
ERR1203383	PE	1	0	18	198	6	3332505828	3337420980	4915152	21186	0.677733
ERR1203383	PE	1	0	19	247	7	3425894412	3427123316	1228904	5297	0.338279
ERR1203383	PE	1	0	20	248	8	3427123316	3428352220	1228904	5297	0.20409
ERR1203383	PE	1	0	21	261	9	3443097676	3444326580	1228904	5297	0.259291
ERR1203383	PE	1	0	22	286	10	3473817724	3475046628	1228904	5297	0.227115
ERR1203383	PE	1	0	23	299	11	3489792084	3491020988	1228904	5297	3.213211
ERR1203383	PE	1	1	0	1	1	19660976	39321628	19660652	87957	2.367413
ERR1203383	PE	1	1	1	14	2	275251392	294912060	19660668	86231	1.841585
ERR1203383	PE	1	1	2	27	3	530841672	550502568	19660896	86232	1.827275
ERR1203383	PE	1	1	3	40	4	786432180	806092848	19660668	86231	1.972554
ERR1203383	PE	1	1	4	53	5	1042022460	1061683356	19660896	86232	1.977832
ERR1203383	PE	1	1	5	66	6	1297612968	1317273636	19660668	86231	2.430134
ERR1203383	PE	1	1	6	79	7	1553203248	1572864144	19660896	86232	2.109564
ERR1203383	PE	1	1	7	92	8	1808793756	1828454424	19660668	86231	1.852319
ERR1203383	PE	1	1	8	105	9	2064384036	2084044932	19660896	86232	2.03663
ERR1203383	PE	1	1	9	118	10	2319974540	2339635380	19660840	84745	2.115403
ERR1203383	PE	1	1	10	131	11	2575564996	2595225604	19660608	84744	1.825161
ERR1203383	PE	1	1	11	132	0	2595225604	2614886444	19660840	84745	1.958533
ERR1203383	PE	1	1	12	145	1	2850816060	2870476900	19660840	84745	1.596266
ERR1203383	PE	1	1	13	158	2	3106406516	3126067356	19660840	84745	2.02673
ERR1203383	PE	1	1	14	195	3	3317760140	3322675292	4915152	21186	0.503721
ERR1203383	PE	1	1	15	208	4	3377971332	3379200004	1228672	5296	0.185224
ERR1203383	PE	1	1	16	185	5	3268608156	3273523308	4915152	21186	0.48342
ERR1203383	PE	1	1	17	210	6	3380428908	3381657812	1228904	5297	0.253053
ERR1203383	PE	1	1	18	211	7	3381657812	3382886484	1228672	5296	0.190231
ERR1203383	PE	1	1	19	224	8	3397632172	3398860844	1228672	5296	0.215981
ERR1203383	PE	1	1	20	237	9	3413606532	3414835204	1228672	5296	0.263004
ERR1203383	PE	1	1	21	250	10	3429580892	3430809796	1228904	5297	0.179123
ERR1203383	PE	1	1	22	263	11	3445555252	3446784156	1228904	5297	0.247875
ERR1203383	PE	1	1	23	264	0	3446784156	3448012828	1228672	5296	0.295131
ERR1203383	PE	1	1	24	277	1	3462758516	3463987420	1228904	5297	0.253134
ERR1203383	PE	1	1	25	290	2	3478732876	3479961780	1228904	5297	0.989427
ERR1203383	PE	1	1	26	303	3	3494707236	3495936140	1228904	5297	3.838311
ERR1203383	PE	1	2	0	2	2	39321628	58982556	19660928	87772	2.336422
ERR1203383	PE	1	2	1	15	3	294912060	314572956	19660896	86232	1.762148
ERR1203383	PE	1	2	2	28	4	550502568	570163236	19660668	86231	1.790602
ERR1203383	PE	1	2	3	41	5	806092848	825753744	19660896	86232	2.140308
ERR1203383	PE	1	2	4	54	6	1061683356	1081344024	19660668	86231	1.762235
ERR1203383	PE	1	2	5	67	7	1317273636	1336934532	19660896	86232	2.332135
ERR1203383	PE	1	2	6	80	8	1572864144	1592524812	19660668	86231	2.005762
ERR1203383	PE	1	2	7	93	9	1828454424	1848115320	19660896	86232	1.604066
ERR1203383	PE	1	2	8	106	10	2084044932	2103705600	19660668	86231	1.699594
ERR1203383	PE	1	2	9	119	11	2339635380	2359296220	19660840	84745	1.829282
ERR1203383	PE	1	2	10	120	0	2359296220	2378956828	19660608	84744	1.843453
ERR1203383	PE	1	2	11	133	1	2614886444	2634547284	19660840	84745	1.751767
ERR1203383	PE	1	2	12	146	2	2870476900	2890137740	19660840	84745	2.034641
ERR1203383	PE	1	2	13	159	3	3126067356	3145728196	19660840	84745	1.876664
ERR1203383	PE	1	2	14	172	4	3204710484	3209625636	4915152	21186	0.465229
ERR1203383	PE	1	2	15	197	5	3327590444	3332505828	4915384	21187	0.407811
ERR1203383	PE	1	2	16	234	6	3409920052	3411148956	1228904	5297	0.386081
ERR1203383	PE	1	2	17	259	7	3440640100	3441869004	1228904	5297	0.258061
ERR1203383	PE	1	2	18	272	8	3456614460	3457843364	1228904	5297	0.178103
ERR1203383	PE	1	2	19	285	9	3472588820	3473817724	1228904	5297	0.338564
ERR1203383	PE	1	2	20	298	10	3488563412	3489792084	1228672	5296	3.770623
ERR1203383	PE	1	3	0	3	3	58982556	78643260	19660704	87771	2.185773
ERR1203383	PE	1	3	1	16	4	314572956	334233624	19660668	86231	1.872941
ERR1203383	PE	1	3	2	29	5	570163236	589824132	19660896	86232	1.828719
ERR1203383	PE	1	3	3	42	6	825753744	845414412	19660668	86231	2.09874
ERR1203383	PE	1	3	4	55	7	1081344024	1101004920	19660896	86232	1.918205
ERR1203383	PE	1	3	5	68	8	1336934532	1356595200	19660668	86231	1.848583
